latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.5144,-104.6379,314.7,1.4,1.2,2012-09-08,1931,Aqua,MODIS,66,6.03,301.1,10.2,D,0
49.0261,-112.5732,313.7,3.5,1.8,2012-09-08,1931,Aqua,MODIS,64,6.03,302.3,33.1,D,0
49.0471,-112.5424,353.5,3.5,1.8,2012-09-08,1931,Aqua,MODIS,97,6.03,306.1,390,D,0
49.0346,-112.5861,341.8,3.5,1.8,2012-09-08,1931,Aqua,MODIS,91,6.03,304.6,246.6,D,0
51.445,-103.0896,323.4,1.1,1.1,2012-09-08,1931,Aqua,MODIS,81,6.03,296.5,23.4,D,0
52.0029,-101.1639,308.4,1,1,2012-09-08,1931,Aqua,MODIS,64,6.03,297.5,4.3,D,0
51.9111,-106.6303,308,1.5,1.2,2012-09-08,1931,Aqua,MODIS,54,6.03,297.7,7.4,D,0
62.593,-116.8002,307.9,1.6,1.3,2012-09-08,1934,Aqua,MODIS,0,6.03,292,14.8,D,0
59.3158,-119.7627,315.2,2.8,1.6,2012-09-08,1934,Aqua,MODIS,75,6.03,288.7,57.2,D,0
62.5862,-116.8285,303,1.6,1.3,2012-09-08,1934,Aqua,MODIS,34,6.03,291.5,9.4,D,0
59.3179,-119.7684,318.9,2.8,1.6,2012-09-08,1934,Aqua,MODIS,79,6.03,289.4,71.5,D,0
59.3052,-119.811,301.9,2.8,1.6,2012-09-08,1934,Aqua,MODIS,23,6.03,286.7,18.6,D,0
59.3799,-119.8403,305,2.8,1.6,2012-09-08,1934,Aqua,MODIS,60,6.03,289.9,26.5,D,0
59.3819,-119.8507,303.9,2.8,1.6,2012-09-08,1934,Aqua,MODIS,56,6.03,289.8,23.1,D,0
59.8084,-120.9258,305.6,2.9,1.6,2012-09-08,1934,Aqua,MODIS,46,6.03,288.4,31.1,D,0
60.1422,-120.563,335.4,2.7,1.6,2012-09-08,1934,Aqua,MODIS,84,6.03,291.2,152.4,D,0
60.1544,-120.578,305.6,2.7,1.6,2012-09-08,1934,Aqua,MODIS,30,6.03,292.9,22.3,D,0
60.1448,-120.5698,332.5,2.7,1.6,2012-09-08,1934,Aqua,MODIS,83,6.03,292,134.8,D,0
60.4043,-120.2178,304.2,2.6,1.5,2012-09-08,1934,Aqua,MODIS,31,6.03,288.4,20.6,D,0
62.5879,-116.8263,303.2,1.6,1.3,2012-09-08,1934,Aqua,MODIS,46,6.03,291,9.8,D,0
60.1259,-120.5045,316,4.4,1.9,2012-09-08,2059,Terra,MODIS,76,6.03,280.8,126.3,D,0
49.0424,-112.549,326,2.4,1.5,2012-09-08,2109,Aqua,MODIS,80,6.03,306.2,56.1,D,0
49.0472,-112.5414,323.1,2.4,1.5,2012-09-08,2109,Aqua,MODIS,47,6.03,306.4,39.2,D,0
49.0453,-112.575,329.6,2.4,1.5,2012-09-08,2109,Aqua,MODIS,83,6.03,305.8,67.3,D,0
50.9159,-115.8538,313.6,1.7,1.3,2012-09-08,2109,Aqua,MODIS,52,6.03,301.9,21.3,D,0
50.9138,-115.882,329,1.7,1.3,2012-09-08,2109,Aqua,MODIS,85,6.03,296.5,55.6,D,0
53.1869,-125.5898,321.7,1,1,2012-09-08,2110,Aqua,MODIS,37,6.03,300,15.1,D,0
53.1846,-125.6044,323.7,1,1,2012-09-08,2110,Aqua,MODIS,59,6.03,296.3,17.3,D,0
53.1807,-125.5648,378.2,1,1,2012-09-08,2110,Aqua,MODIS,100,6.03,299.4,140.5,D,0
52.2724,-118.7858,302.6,1.3,1.1,2012-09-08,2110,Aqua,MODIS,17,6.03,289.5,4.7,D,0
59.8057,-120.9317,342.4,1.4,1.2,2012-09-08,2112,Aqua,MODIS,88,6.03,290.1,76.4,D,0
59.8161,-120.9353,327.3,1.4,1.2,2012-09-08,2112,Aqua,MODIS,85,6.03,290.2,38.6,D,0
60.1378,-120.513,327,1.5,1.2,2012-09-08,2112,Aqua,MODIS,75,6.03,284.6,43.1,D,0
60.1397,-120.519,345.7,1.5,1.2,2012-09-08,2112,Aqua,MODIS,89,6.03,286.3,90.6,D,0
60.1375,-120.5452,372.7,1.5,1.2,2012-09-08,2112,Aqua,MODIS,94,6.03,290.9,215.1,D,0
60.1482,-120.5487,328.6,1.5,1.2,2012-09-08,2112,Aqua,MODIS,80,6.03,284.6,43,D,0
60.1461,-120.575,329,1.5,1.2,2012-09-08,2112,Aqua,MODIS,81,6.03,282,41.9,D,0
60.3914,-120.1996,321.2,1.5,1.2,2012-09-08,2112,Aqua,MODIS,76,6.03,293.8,31.6,D,0
60.6944,-124.1271,302,1.2,1.1,2012-09-08,2112,Aqua,MODIS,28,6.03,277.4,6.7,D,0
60.9656,-125.5492,304.2,1.1,1,2012-09-08,2112,Aqua,MODIS,55,6.03,272.9,8.4,D,0
60.9633,-125.5691,303.4,1.1,1,2012-09-08,2112,Aqua,MODIS,55,6.03,273.9,7.9,D,0
60.1524,-120.6306,313.1,1.5,1.2,2012-09-08,2112,Aqua,MODIS,59,6.03,285.2,18.5,D,0
58.9928,-120.6064,306.6,1.4,1.2,2012-09-08,2112,Aqua,MODIS,64,6.03,285.2,11.4,D,0
58.9906,-120.6307,329.5,1.4,1.2,2012-09-08,2112,Aqua,MODIS,86,6.03,288.3,45.4,D,0
59.3876,-119.8429,305.7,1.5,1.2,2012-09-08,2112,Aqua,MODIS,48,6.03,287.3,11.8,D,0
51.958,-102.5255,303.3,1.2,1.1,2012-09-09,0456,Terra,MODIS,54,6.03,278,13.4,N,0
58.9918,-120.6208,305.7,1.6,1.3,2012-09-09,0459,Terra,MODIS,65,6.03,280,20.7,N,0
53.1909,-125.5488,304.7,1.5,1.2,2012-09-09,0635,Terra,MODIS,27,6.03,284.7,14.4,N,0
53.1801,-125.5752,301.6,1.5,1.2,2012-09-09,0635,Terra,MODIS,19,6.03,282.3,11.4,N,0
49.8509,-100.9342,325.8,1,1,2012-09-09,0903,Aqua,MODIS,100,6.03,277.6,29.7,N,0
49.8487,-100.9204,328.5,1,1,2012-09-09,0903,Aqua,MODIS,100,6.03,278.5,33.1,N,2
59.404,-119.8263,300.9,1,1,2012-09-09,1039,Aqua,MODIS,34,6.03,284.3,6.5,N,0
59.8167,-120.9039,304.4,1,1,2012-09-09,1039,Aqua,MODIS,60,6.03,281.4,9.7,N,0
55.4002,-127.8445,301.8,1.1,1,2012-09-09,1041,Aqua,MODIS,44,6.03,271.9,9.9,N,0
49.4938,-124.9584,301.3,1.1,1,2012-09-09,1042,Aqua,MODIS,40,6.03,280.7,8.1,N,0
51.1785,-99.9192,310.2,3.9,1.8,2012-09-09,1650,Terra,MODIS,53,6.03,295.5,46.4,D,0
49.787,-97.5608,325.8,2.9,1.6,2012-09-09,1650,Terra,MODIS,84,6.03,297.3,94.1,D,0
49.7864,-97.5669,324.6,2.9,1.6,2012-09-09,1650,Terra,MODIS,83,6.03,297.5,87.8,D,0
60.1709,-120.6974,308.8,2.9,1.6,2012-09-09,1826,Terra,MODIS,52,6.03,286.8,42.9,D,0
60.1695,-120.6434,302.9,2.9,1.6,2012-09-09,1826,Terra,MODIS,39,6.03,286.2,23.8,D,0
55.5804,-110.8866,303,1.1,1,2012-09-09,1827,Terra,MODIS,54,6.03,287.8,6.1,D,0
49.2754,-98.2525,311.4,2.7,1.6,2012-09-09,1828,Terra,MODIS,66,6.03,298.6,24.6,D,0
49.1716,-98.1517,309,2.8,1.6,2012-09-09,1828,Terra,MODIS,62,6.03,297.8,18.4,D,0
49.6007,-97.5048,316.1,2.9,1.6,2012-09-09,1828,Terra,MODIS,74,6.03,300.5,38.7,D,0
49.5907,-97.4676,354.2,2.9,1.6,2012-09-09,1828,Terra,MODIS,97,6.03,302.1,312.1,D,0
51.3058,-105.1515,316.7,1.2,1.1,2012-09-09,1828,Terra,MODIS,41,6.03,301.3,11.7,D,0
49.5903,-97.4748,346.7,2.9,1.6,2012-09-09,1828,Terra,MODIS,94,6.03,301.8,233.3,D,0
49.5804,-97.4373,314,2.9,1.6,2012-09-09,1828,Terra,MODIS,67,6.03,300,27.9,D,0
49.2653,-98.2537,311.3,2.7,1.6,2012-09-09,1828,Terra,MODIS,66,6.03,298.2,23.4,D,0
45.0292,-74.7413,302.6,2,1.4,2012-09-09,1833,Aqua,MODIS,22,6.03,288.6,10,D,2
49.588,-97.484,356.4,3,1.6,2012-09-09,1835,Aqua,MODIS,98,6.03,302.8,344.4,D,0
49.5879,-97.48,356.7,3,1.6,2012-09-09,1835,Aqua,MODIS,98,6.03,302.8,348.7,D,0
49.5777,-97.518,312.5,3,1.6,2012-09-09,1835,Aqua,MODIS,70,6.03,301.3,25.2,D,0
49.5983,-97.4463,316.3,2.9,1.6,2012-09-09,1835,Aqua,MODIS,75,6.03,300.1,41.3,D,0
60.6948,-124.1452,304.2,1.1,1.1,2012-09-09,2004,Terra,MODIS,58,6.03,282.2,9.7,D,0
59.8152,-120.9274,305.6,1.5,1.2,2012-09-09,2004,Terra,MODIS,55,6.03,294.4,9.7,D,0
59.8097,-120.903,307.8,1.5,1.2,2012-09-09,2004,Terra,MODIS,54,6.03,295.6,11.6,D,0
57.5804,-120.1413,375.5,1.9,1.3,2012-09-09,2005,Terra,MODIS,100,6.03,296.6,336.1,D,0
57.5734,-120.1131,400.1,1.9,1.3,2012-09-09,2005,Terra,MODIS,100,6.03,300.9,635.3,D,0
57.5877,-120.1421,352.2,1.9,1.3,2012-09-09,2005,Terra,MODIS,97,6.03,295.6,162.6,D,0
57.5808,-120.1136,407.6,1.9,1.3,2012-09-09,2005,Terra,MODIS,100,6.03,305.1,756.1,D,0
57.5699,-120.1232,360.7,1.9,1.3,2012-09-09,2005,Terra,MODIS,100,6.03,296,216.4,D,0
57.5775,-120.0758,308.9,1.9,1.3,2012-09-09,2005,Terra,MODIS,60,6.03,296.3,15.6,D,0
57.5845,-120.1037,372.1,1.9,1.3,2012-09-09,2005,Terra,MODIS,100,6.03,298.9,306.2,D,0
57.5915,-120.1321,355.4,1.9,1.3,2012-09-09,2005,Terra,MODIS,98,6.03,295.5,182.4,D,0
51.1857,-99.9294,302,2.2,1.4,2012-09-09,2014,Aqua,MODIS,35,6.03,281.9,11,D,0
51.5669,-102.4945,309,1.7,1.3,2012-09-09,2014,Aqua,MODIS,67,6.03,289.3,14.6,D,0
57.5766,-120.1057,336.5,1.3,1.2,2012-09-09,2016,Aqua,MODIS,90,6.03,299.4,53.3,D,0
57.5722,-120.1269,381.1,1.4,1.2,2012-09-09,2016,Aqua,MODIS,100,6.03,303.2,241.5,D,0
57.5863,-120.1128,344.2,1.3,1.2,2012-09-09,2016,Aqua,MODIS,94,6.03,296.3,74.7,D,0
57.5819,-120.1342,353,1.4,1.2,2012-09-09,2016,Aqua,MODIS,97,6.03,297.7,104.1,D,0
58.9939,-120.6204,304.3,1.3,1.1,2012-09-09,2016,Aqua,MODIS,28,6.03,286.2,10.6,D,0
59.3957,-119.8427,316.8,1.2,1.1,2012-09-09,2016,Aqua,MODIS,77,6.03,275,17.3,D,0
57.5708,-120.1297,324.3,3.9,1.8,2012-09-09,2154,Aqua,MODIS,77,6.03,295.9,151.4,D,0
57.5768,-120.1387,325,3.9,1.8,2012-09-09,2154,Aqua,MODIS,78,6.03,295.3,156.4,D,0
58.9991,-120.6246,304.7,1,1,2012-09-10,0541,Terra,MODIS,61,6.03,282.2,9.3,N,0
59.3374,-119.752,302.7,1,1,2012-09-10,0542,Terra,MODIS,51,6.03,282,8.2,N,0
59.3505,-119.8721,304.7,1,1,2012-09-10,0542,Terra,MODIS,22,6.03,277.8,8.2,N,0
59.3594,-119.8766,313,1,1,2012-09-10,0542,Terra,MODIS,33,6.03,282.6,13.4,N,0
59.3683,-119.881,323.3,1,1,2012-09-10,0542,Terra,MODIS,100,6.03,284.2,23.6,N,0
59.366,-119.8988,318,1,1,2012-09-10,0542,Terra,MODIS,78,6.03,283,18.2,N,0
59.3772,-119.8854,310.3,1,1,2012-09-10,0542,Terra,MODIS,75,6.03,282.5,12.2,N,0
59.4021,-119.7652,304.8,1,1,2012-09-10,0542,Terra,MODIS,62,6.03,284.4,9.5,N,0
59.3995,-119.8453,308.1,1,1,2012-09-10,0542,Terra,MODIS,74,6.03,283.3,11.3,N,0
60.1529,-120.6524,310.6,1,1,2012-09-10,0542,Terra,MODIS,80,6.03,280.5,13.5,N,0
45.5786,-75.0392,307.9,1.1,1,2012-09-10,1555,Terra,MODIS,58,6.03,291.3,9.5,D,0
51.9216,-101.8851,318.9,1.5,1.2,2012-09-10,1732,Terra,MODIS,76,6.03,297.6,22.9,D,0
51.9189,-101.8916,312,1.5,1.2,2012-09-10,1732,Terra,MODIS,51,6.03,296.6,12.5,D,0
51.9169,-101.8704,314.1,1.5,1.2,2012-09-10,1732,Terra,MODIS,62,6.03,297.4,15.2,D,0
51.2182,-100.1671,315.7,1.2,1.1,2012-09-10,1733,Terra,MODIS,72,6.03,301,10.2,D,0
51.1048,-99.1466,307.9,1.1,1.1,2012-09-10,1733,Terra,MODIS,57,6.03,296.1,5.3,D,0
51.103,-99.1306,317.7,1.1,1.1,2012-09-10,1733,Terra,MODIS,75,6.03,296.3,14.5,D,0
51.5175,-103.603,322,1.7,1.3,2012-09-10,1733,Terra,MODIS,78,6.03,298.8,34.8,D,0
51.5156,-103.578,313.6,1.7,1.3,2012-09-10,1733,Terra,MODIS,67,6.03,299.5,17.6,D,0
51.5216,-103.6084,316.6,1.7,1.3,2012-09-10,1733,Terra,MODIS,58,6.03,299.1,21.4,D,0
51.5196,-103.5834,319.4,1.7,1.3,2012-09-10,1733,Terra,MODIS,74,6.03,299.5,26.6,D,0
49.0278,-99.2121,327.6,1.1,1,2012-09-10,1733,Terra,MODIS,80,6.03,304.8,18.6,D,0
49.0186,-99.2147,381.2,1.1,1,2012-09-10,1733,Terra,MODIS,100,6.03,308.6,168.5,D,0
49.0168,-99.2,328.1,1.1,1,2012-09-10,1733,Terra,MODIS,80,6.03,305.1,19.2,D,0
60.1573,-120.649,310.5,1.2,1.1,2012-09-10,1909,Terra,MODIS,62,6.03,283.6,14.9,D,0
60.156,-120.6556,308.9,1.2,1.1,2012-09-10,1909,Terra,MODIS,0,6.03,280.6,15.3,D,0
59.573,-119.1602,306.2,1.1,1,2012-09-10,1909,Terra,MODIS,0,6.03,287.4,8.6,D,0
59.3963,-119.7573,303.1,1.1,1,2012-09-10,1909,Terra,MODIS,47,6.03,285.7,7,D,0
59.3962,-119.8379,314,1.1,1,2012-09-10,1909,Terra,MODIS,63,6.03,288.5,14.4,D,0
59.3822,-119.8843,342.6,1.1,1,2012-09-10,1909,Terra,MODIS,74,6.03,288.9,52.7,D,0
59.3799,-119.8652,340.3,1.1,1,2012-09-10,1909,Terra,MODIS,76,6.03,287.2,47.3,D,0
59.3707,-119.8693,340.6,1.1,1,2012-09-10,1909,Terra,MODIS,92,6.03,289.9,49.2,D,0
59.3684,-119.8502,342.9,1.1,1,2012-09-10,1909,Terra,MODIS,93,6.03,285.9,52.6,D,0
59.3614,-119.8734,317.3,1.1,1,2012-09-10,1909,Terra,MODIS,47,6.03,288.7,15.9,D,0
59.3364,-119.7442,311.9,1.1,1,2012-09-10,1909,Terra,MODIS,68,6.03,284.1,13.1,D,0
49.109,-110.6255,312.3,2.3,1.5,2012-09-10,1911,Terra,MODIS,61,6.03,300,16.8,D,0
49.576,-97.1159,348.2,1,1,2012-09-10,1918,Aqua,MODIS,94,6.03,299.2,52,D,0
49.3715,-97.4468,317,1,1,2012-09-10,1918,Aqua,MODIS,66,6.03,304.4,5.9,D,0
49.5671,-97.1125,343.3,1,1,2012-09-10,1918,Aqua,MODIS,73,6.03,304.9,42.3,D,0
49.5394,-97.7361,322.6,1.1,1,2012-09-10,1918,Aqua,MODIS,76,6.03,302.6,13,D,0
49.6786,-98.4626,314.4,1.1,1,2012-09-10,1918,Aqua,MODIS,59,6.03,302.9,6,D,0
50.3021,-98.6535,326.8,1.1,1,2012-09-10,1918,Aqua,MODIS,80,6.03,306.8,17.5,D,0
50.4095,-100.0922,315,1.2,1.1,2012-09-10,1918,Aqua,MODIS,62,6.03,302.6,7.7,D,0
50.4101,-100.0977,313.7,1.2,1.1,2012-09-10,1918,Aqua,MODIS,57,6.03,302.6,6.5,D,0
50.7763,-99.4511,321.2,1.1,1.1,2012-09-10,1918,Aqua,MODIS,76,6.03,306.3,12.5,D,0
50.3845,-101.5494,319.1,1.4,1.2,2012-09-10,1918,Aqua,MODIS,71,6.03,303.5,15.8,D,0
50.3809,-101.5677,318.8,1.4,1.2,2012-09-10,1918,Aqua,MODIS,70,6.03,304.3,15.1,D,0
50.5406,-101.294,314.8,1.3,1.1,2012-09-10,1918,Aqua,MODIS,64,6.03,303.2,8.2,D,0
51.1041,-99.1355,325.1,1.1,1,2012-09-10,1918,Aqua,MODIS,81,6.03,300.7,20.8,D,0
50.7997,-100.8748,310.7,1.3,1.1,2012-09-10,1918,Aqua,MODIS,55,6.03,300,6.8,D,0
51.1957,-99.5192,316.2,1.1,1.1,2012-09-10,1918,Aqua,MODIS,60,6.03,302.6,8.2,D,0
51.193,-99.5348,314.5,1.1,1.1,2012-09-10,1918,Aqua,MODIS,37,6.03,301.5,5.9,D,0
51.2787,-103.1858,326.9,1.5,1.2,2012-09-10,1919,Aqua,MODIS,81,6.03,297.9,40.7,D,0
53.719,-101.529,365.4,1.2,1.1,2012-09-10,1919,Aqua,MODIS,100,6.03,306.8,117.6,D,0
53.7221,-101.5121,327.8,1.2,1.1,2012-09-10,1919,Aqua,MODIS,84,6.03,303.6,22.8,D,0
53.7097,-101.5241,361.1,1.2,1.1,2012-09-10,1919,Aqua,MODIS,100,6.03,306.5,103.7,D,0
53.7128,-101.5072,319.8,1.2,1.1,2012-09-10,1919,Aqua,MODIS,77,6.03,303.2,13.6,D,0
52.8735,-102.0473,315.4,1.3,1.1,2012-09-10,1919,Aqua,MODIS,71,6.03,302.2,10.4,D,0
51.8935,-102.2386,318,1.3,1.1,2012-09-10,1919,Aqua,MODIS,72,6.03,302.2,13.9,D,0
51.8975,-102.2356,320.3,1.3,1.1,2012-09-10,1919,Aqua,MODIS,75,6.03,302.4,17.4,D,0
51.6853,-101.8029,333.7,1.3,1.1,2012-09-10,1919,Aqua,MODIS,87,6.03,300.3,44.4,D,0
49.1129,-110.6346,309.5,4,1.9,2012-09-10,1919,Aqua,MODIS,28,6.03,297.9,29.4,D,0
59.3838,-119.8748,316.7,3.6,1.8,2012-09-10,1922,Aqua,MODIS,66,6.03,277.8,106.2,D,0
59.3771,-119.8565,326.9,3.6,1.8,2012-09-10,1922,Aqua,MODIS,80,6.03,276.8,169.6,D,0
59.3596,-119.9097,322.9,3.6,1.8,2012-09-10,1922,Aqua,MODIS,76,6.03,277.4,141.8,D,0
59.3704,-119.8576,326.5,3.6,1.8,2012-09-10,1922,Aqua,MODIS,73,6.03,276.2,159.3,D,0
59.3449,-119.8043,313.2,4,1.9,2012-09-10,2047,Terra,MODIS,34,6.03,286.5,82.3,D,0
59.3511,-119.8811,315.2,4,1.9,2012-09-10,2047,Terra,MODIS,45,6.03,286.3,96.3,D,0
59.3311,-119.823,332.1,4,1.9,2012-09-10,2047,Terra,MODIS,88,6.03,286.8,232.3,D,0
59.0084,-120.6124,327.4,3.9,1.8,2012-09-10,2047,Terra,MODIS,74,6.03,277.7,206.2,D,0
58.9882,-120.5542,304.4,3.9,1.8,2012-09-10,2047,Terra,MODIS,51,6.03,275.4,65.6,D,0
59.3682,-119.8505,360.5,4,1.9,2012-09-10,2047,Terra,MODIS,100,6.03,289.9,642.5,D,0
59.3544,-119.8691,319.1,4,1.9,2012-09-10,2047,Terra,MODIS,77,6.03,287.1,125,D,0
59.3341,-119.8113,328.5,4,1.9,2012-09-10,2047,Terra,MODIS,86,6.03,286.4,201.2,D,0
59.3649,-119.8625,351.1,4,1.9,2012-09-10,2047,Terra,MODIS,96,6.03,289.9,473.1,D,0
49.071,-112.4894,380.1,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,302.1,316.6,D,0
49.0445,-112.5313,328.3,1.7,1.3,2012-09-10,2056,Aqua,MODIS,84,6.03,296.9,48.6,D,0
49.0632,-112.4409,315,1.7,1.3,2012-09-10,2056,Aqua,MODIS,42,6.03,295.1,17,D,0
49.0614,-112.464,371.7,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,300.1,249.8,D,0
49.0596,-112.4872,376.8,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,302.9,288.7,D,0
49.0577,-112.5104,399.7,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,307,527.6,D,0
49.0559,-112.5335,332.2,1.7,1.3,2012-09-10,2056,Aqua,MODIS,87,6.03,299.3,56.3,D,0
49.0747,-112.4428,400.3,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,300.6,540.8,D,0
49.0729,-112.4662,423.8,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,307.2,910.1,D,0
49.0691,-112.5125,380.5,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,302.3,321.1,D,0
49.09,-112.3983,378.7,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,298,312.6,D,0
49.0881,-112.4217,393.7,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,301.9,461.1,D,0
49.0862,-112.4451,353,1.7,1.3,2012-09-10,2056,Aqua,MODIS,97,6.03,295.7,136.9,D,0
49.0843,-112.4685,334.9,1.7,1.3,2012-09-10,2056,Aqua,MODIS,88,6.03,296,64.5,D,0
49.1033,-112.377,317.5,1.7,1.3,2012-09-10,2056,Aqua,MODIS,68,6.03,288,24.5,D,0
49.1015,-112.4004,363.6,1.7,1.3,2012-09-10,2056,Aqua,MODIS,100,6.03,292.9,200.8,D,0
49.0996,-112.4239,338.6,1.7,1.3,2012-09-10,2056,Aqua,MODIS,90,6.03,294.9,77.2,D,0
49.1008,-112.384,343.6,1.7,1.3,2012-09-10,2056,Aqua,MODIS,93,6.03,290.2,98.3,D,0
49.099,-112.4075,356.6,1.7,1.3,2012-09-10,2056,Aqua,MODIS,98,6.03,295.2,159.1,D,0
49.0972,-112.431,322.6,1.7,1.3,2012-09-10,2056,Aqua,MODIS,67,6.03,295,32.8,D,0
49.6413,-113.1433,323.1,1.6,1.2,2012-09-10,2057,Aqua,MODIS,80,6.03,294.4,34.3,D,0
49.6561,-113.1015,342.7,1.6,1.2,2012-09-10,2057,Aqua,MODIS,84,6.03,290.3,81.8,D,0
49.6543,-113.1237,375.7,1.6,1.2,2012-09-10,2057,Aqua,MODIS,100,6.03,295.1,258.4,D,0
49.6524,-113.1455,347,1.6,1.2,2012-09-10,2057,Aqua,MODIS,94,6.03,296.4,102.5,D,0
49.6748,-113.0138,346,1.6,1.3,2012-09-10,2057,Aqua,MODIS,93,6.03,291.1,97.8,D,0
49.6729,-113.0364,351.9,1.6,1.3,2012-09-10,2057,Aqua,MODIS,95,6.03,290.6,119.4,D,0
49.6673,-113.1036,363.6,1.6,1.2,2012-09-10,2057,Aqua,MODIS,100,6.03,292.2,179.9,D,0
49.688,-112.9928,354.3,1.6,1.3,2012-09-10,2057,Aqua,MODIS,97,6.03,288.6,134.3,D,0
49.6861,-113.0158,334,1.6,1.3,2012-09-10,2057,Aqua,MODIS,71,6.03,287.6,55.6,D,0
49.6992,-112.9952,336.2,1.6,1.3,2012-09-10,2057,Aqua,MODIS,87,6.03,285.8,64.3,D,0
49.6973,-113.0179,335.5,1.6,1.3,2012-09-10,2057,Aqua,MODIS,56,6.03,286.9,60.1,D,0
49.6431,-113.1217,346.3,1.6,1.2,2012-09-10,2057,Aqua,MODIS,94,6.03,293.6,98.6,D,0
49.686,-112.9982,345,1.6,1.3,2012-09-10,2057,Aqua,MODIS,90,6.03,289.2,93.6,D,0
49.6972,-113.0006,340.1,1.6,1.3,2012-09-10,2057,Aqua,MODIS,84,6.03,285.9,77.7,D,0
59.3661,-119.8638,387.6,1.2,1.1,2012-09-10,2059,Aqua,MODIS,100,6.03,302.8,238.6,D,0
58.8712,-121.2744,314.8,1.1,1,2012-09-10,2059,Aqua,MODIS,75,6.03,290.4,16.1,D,0
58.869,-121.293,307.7,1.1,1,2012-09-10,2059,Aqua,MODIS,66,6.03,288.7,10.1,D,0
58.9848,-120.6264,309.6,1.1,1.1,2012-09-10,2059,Aqua,MODIS,65,6.03,270.4,14,D,0
58.9985,-120.5916,349,1.1,1.1,2012-09-10,2059,Aqua,MODIS,83,6.03,273.3,74.6,D,0
58.9963,-120.611,419.2,1.1,1.1,2012-09-10,2059,Aqua,MODIS,87,6.03,287.4,469,D,0
58.9941,-120.6304,332,1.1,1.1,2012-09-10,2059,Aqua,MODIS,83,6.03,273.8,39.6,D,0
59.001,-120.598,347.1,1.1,1.1,2012-09-10,2059,Aqua,MODIS,82,6.03,274.3,70.9,D,0
58.9988,-120.6174,372.9,1.1,1.1,2012-09-10,2059,Aqua,MODIS,94,6.03,282.3,155.3,D,0
59.3349,-119.7572,312.7,1.2,1.1,2012-09-10,2059,Aqua,MODIS,39,6.03,289.1,13,D,0
59.338,-119.8236,347.1,1.2,1.1,2012-09-10,2059,Aqua,MODIS,95,6.03,290.3,67.3,D,0
59.3758,-119.8676,369.8,1.2,1.1,2012-09-10,2059,Aqua,MODIS,94,6.03,295.1,143.9,D,0
59.3358,-119.8444,395.6,1.2,1.1,2012-09-10,2059,Aqua,MODIS,94,6.03,303.8,291.7,D,0
59.3586,-119.8391,310.8,1.2,1.1,2012-09-10,2059,Aqua,MODIS,53,6.03,290.7,13,D,0
59.3876,-119.8506,314.5,1.2,1.1,2012-09-10,2059,Aqua,MODIS,38,6.03,289.5,14.6,D,0
59.3565,-119.8599,322.3,1.2,1.1,2012-09-10,2059,Aqua,MODIS,52,6.03,290.4,23.6,D,0
59.3543,-119.8807,325.8,1.2,1.1,2012-09-10,2059,Aqua,MODIS,56,6.03,292.7,28.6,D,0
59.3683,-119.8429,336.4,1.2,1.1,2012-09-10,2059,Aqua,MODIS,79,6.03,288.8,45.3,D,0
59.8063,-120.917,301,1.1,1.1,2012-09-10,2059,Aqua,MODIS,17,6.03,290.9,4.2,D,0
60.1499,-120.6589,308.3,1.2,1.1,2012-09-10,2100,Aqua,MODIS,63,6.03,290.5,10.3,D,0
50.6948,-100.7378,310.1,1.1,1,2012-09-11,0443,Terra,MODIS,79,6.03,283.7,14.5,N,0
52.0395,-102.5225,315,1,1,2012-09-11,0444,Terra,MODIS,90,6.03,285.7,16.5,N,0
52.0414,-102.5077,319.4,1,1,2012-09-11,0444,Terra,MODIS,98,6.03,286.3,20.5,N,0
51.8719,-102.8109,311.6,1,1,2012-09-11,0444,Terra,MODIS,83,6.03,286.2,13.2,N,0
52.3805,-101.0057,323.7,1.1,1.1,2012-09-11,0444,Terra,MODIS,100,6.03,283.4,29.2,N,0
58.9936,-120.6293,304.9,2.1,1.4,2012-09-11,0624,Terra,MODIS,62,6.03,278.1,31.1,N,0
58.9963,-120.5869,338.6,2.1,1.4,2012-09-11,0624,Terra,MODIS,100,6.03,282.5,134.7,N,0
58.9943,-120.6241,315.1,2.1,1.4,2012-09-11,0624,Terra,MODIS,91,6.03,279,50.9,N,0
58.9955,-120.5921,338.3,2.1,1.4,2012-09-11,0624,Terra,MODIS,100,6.03,283,135.8,N,0
52.3868,-100.9922,300.8,1.1,1,2012-09-11,0850,Aqua,MODIS,34,6.03,285.2,7.4,N,0
52.3887,-101.0079,302,1.1,1,2012-09-11,0850,Aqua,MODIS,46,6.03,284.9,8.2,N,0
58.9997,-120.5864,327.4,1,1,2012-09-11,1027,Aqua,MODIS,100,6.03,280.8,30.5,N,0
